,Final_Portfolio_Value
2510,11386.879980211048
2511,14066.675528430105
2512,11201.338888605082
2513,13187.85851503706
2514,13786.53330608922
2515,11892.626179312398
2516,9802.288666629072
2517,12888.702445066372
2518,15747.306524000021
2519,12617.366052250334
2520,16489.96028053976
2521,13377.904122566297
2522,13246.677091254132
2523,11618.678216321192
2524,10174.241507202623
2525,11067.841448303227
2526,13765.029469468232
2527,15675.706814636613
2528,10930.735451624985
2529,12479.281595018876
2530,13732.924956178647
2531,9699.814993794327
2532,10442.063459006424
2533,10669.968117618442
2534,10744.254950720757
2535,17803.722082228276
2536,13693.11285918702
2537,12549.42775964545
2538,13773.178463927523
2539,10908.296744747275
2540,9757.592486548445
2541,11587.686343075004
2542,11709.963407940128
2543,14661.264665500177
2544,10798.235690696274
2545,14872.717084839222
2546,11460.174829868924
2547,10991.551652100074
2548,14452.703735672181
2549,13873.01434481546
2550,11239.201441852125
2551,12875.645939900101
2552,12719.243644119937
2553,12366.956825061474
2554,12660.534014350998
2555,11522.342271167938
2556,11310.159974150994
2557,10142.305537899996
2558,11759.936233567734
2559,9749.490499079704
2560,10672.449251005213
2561,11588.489237309239
2562,14178.686109456345
2563,10633.204759612956
2564,10112.191940004705
2565,8778.407846893757
2566,13018.489994960615
2567,12582.574460473725
2568,12363.59202270299
2569,12073.56602689701
2570,13405.213846850926
2571,8695.773904711179
2572,15619.999052314555
2573,9214.214872620512
2574,11134.802252643367
2575,13331.085589911425
2576,14623.037098853954
2577,13503.10326535439
2578,11191.684214918505
2579,14332.118292593947
2580,11286.550838410205
2581,10831.119930275592
2582,14808.078931550746
2583,11892.772477580527
2584,8601.177104347651
2585,14470.011522493769
2586,10614.01581960782
2587,10688.753091820186
2588,11658.926557306655
2589,12750.971301036565
2590,12309.232468501923
2591,16382.49033305749
2592,12128.18204645587
2593,12845.198003860087
2594,14292.961751137645
2595,9285.029634472137
2596,16933.476850765164
2597,11321.920080818605
2598,11186.79474668127
2599,13176.782673549942
2600,13504.109273388407
2601,12717.081696639125
2602,14188.065980807145
2603,11855.967927560001
2604,11176.04872015912
2605,9635.159837397689
2606,13426.758735945827
2607,10356.269397482969
2608,10732.866600803876
2609,10288.188418047768
2610,12118.95335249
2611,19171.85850479706
2612,11625.115075545456
2613,8620.55137860355
2614,9075.562908316202
2615,9432.169271703657
2616,11222.547798811658
2617,9431.998039230743
2618,11688.172819067959
2619,10299.188506225044
2620,12534.742862666211
2621,11138.477114901283
2622,11730.580984135535
2623,8863.10100478355
2624,9256.450123733857
2625,14916.228013863407
2626,13081.456246956246
2627,11741.129713532624
2628,15658.48850532823
2629,12287.834662447758
2630,9177.458151749885
2631,18465.645165410406
2632,10943.692022841178
2633,13947.569804102222
2634,11928.181585608452
2635,11867.097406798757
2636,10458.649747702259
2637,10009.050493403329
2638,11707.974252840975
2639,10793.14832748364
2640,9298.337860367088
2641,12237.192661819505
2642,11873.72259021676
2643,8969.244343434297
2644,20315.764454613167
2645,12856.597981529192
2646,9413.13022706738
2647,16863.448840749566
2648,12022.495067687969
2649,11270.699234777932
2650,12241.77617915175
2651,9677.55707697855
2652,12949.465952370001
2653,13506.943352500213
2654,12424.980390290892
2655,11142.505660249788
2656,10045.876396042157
2657,10559.300618367526
2658,11637.741292629618
2659,12009.45880831518
2660,10170.12099835406
2661,9121.119160434182
2662,15798.568500406085
2663,10289.834941707913
2664,12709.532441155525
2665,11638.210496181115
2666,12451.899088282933
2667,9338.342749499887
2668,13439.708208458818
2669,12193.140044471824
2670,12743.36791876135
2671,10014.907194832165
2672,8980.410535764562
2673,11380.770059310174
2674,15475.482407249287
2675,18272.88234498861
2676,7583.972681097144
2677,11398.206438359308
2678,13281.518435335087
2679,9909.479246135163
2680,17523.241844829998
2681,11914.893331527444
2682,10142.644728725014
2683,15583.227875555049
2684,14377.362199700652
2685,10251.452548518111
2686,9737.924139152641
2687,14114.306670518858
2688,9675.625973297321
2689,11456.414952135703
2690,14707.496340768927
2691,12027.505400549555
2692,9829.278289996992
2693,9837.372012770404
2694,12188.041329156387
2695,10285.805999819011
2696,10073.967444678798
2697,11588.513721227431
2698,18953.703457063697
2699,10047.53058880433
2700,11386.211048319714
2701,10542.368906188352
2702,9204.26004413555
2703,15302.30404826738
2704,13422.161391373786
2705,9691.83049946675
2706,13610.579152615088
2707,9693.13564906878
2708,15473.178481766356
2709,11319.982872005161
2710,17428.870033000057
2711,12849.731727645925
2712,12277.43449244964
2713,9448.546537883885
2714,11450.273117430737
2715,11492.527798066176
2716,10842.354617735287
2717,10073.369954264354
2718,7191.842618462117
2719,13065.453444485855
2720,14989.91269524109
2721,13613.447680070938
2722,11513.388461401064
2723,12354.031728182063
2724,12025.03239936938
2725,13509.590221387276
2726,10496.046896573413
2727,10980.355166064777
2728,12670.377609708168
2729,14309.137695971021
2730,13368.054623137661
2731,11433.075462224888
2732,10968.79740187279
2733,9271.88147518401
2734,8814.451619446934
2735,9093.03205037145
2736,9124.21309275488
2737,14019.057119112384
2738,12656.920905729245
2739,9620.296899567289
2740,13721.379496344382
2741,11786.097807259635
2742,15617.45251704629
2743,14668.531034884978
2744,14306.476985136913
2745,10428.201927506847
2746,12602.323956305956
2747,8562.242196758156
2748,12636.722724321146
2749,16092.031285185385
2750,14908.169799672203
2751,13321.797288525086
2752,11227.374798152934
2753,16557.344796296282
2754,18629.809228604892
2755,12129.291175995684
2756,14363.236712917529
2757,10994.469503089284
2758,8047.868730062456
2759,6819.698423565857
2760,11400.756501753322
2761,10993.319856113985
2762,9194.947800284821
2763,11713.490038492364
2764,16392.52036115423
2765,11113.739674773295
2766,15751.41147423737
2767,10139.673607174844
2768,15716.58979916277
2769,13424.49190441313
2770,9304.298557219403
2771,14108.151664593372
2772,11970.327252338488
2773,11307.226595946482
2774,9433.141654190185
2775,12232.617280956601
2776,14402.414051228976
2777,12540.723801302278
2778,14001.82875552829
2779,9562.847139364194
2780,9574.734856140638
2781,15997.627112143367
2782,11675.536668798486
2783,16156.158985703685
2784,7686.5524119743
2785,13252.698917913094
2786,11995.406705862115
2787,12632.531454551494
2788,11752.095180456434
2789,9910.660442476099
2790,10350.699062063199
2791,9019.365370773126
2792,10544.573809880838
2793,11527.004134166547
2794,10319.297979363071
2795,13403.465351322882
2796,11450.228946078856
2797,12331.109912679885
2798,12545.685789095278
2799,9179.25701977336
2800,10561.84240669712
2801,8393.351776382673
2802,12915.480886676163
2803,12665.223401247951
2804,20855.846055512877
2805,10589.402761290694
2806,11699.647036626586
2807,8677.250012225895
2808,13138.321551166042
2809,12984.847553742014
2810,17115.37219446363
2811,15551.436635269529
2812,10784.629778624047
2813,16397.073815318076
2814,11748.772347926804
2815,12980.488821221545
2816,22386.780853246906
2817,13687.21646806656
2818,9821.9872953966
2819,8700.736265102449
2820,12339.17711054377
2821,13620.896108213361
2822,11173.204756975994
2823,10556.819974999977
2824,9523.103087764714
2825,9376.04368502529
2826,7462.229051583618
2827,9487.675886803896
2828,15565.295470604276
2829,11011.816733930953
2830,13317.549480247377
2831,13281.399374835246
2832,10090.387964628017
2833,13385.632411092325
2834,10430.560101994064
2835,15171.144729342854
2836,11201.402146401999
2837,9109.045444174768
2838,10204.315636868238
2839,10281.654948719115
2840,10520.120178912071
2841,12081.236316181865
2842,9601.216619519362
2843,13427.183213537837
2844,12380.581421033432
2845,12427.867139187814
2846,9727.650037650686
2847,10281.477650153249
2848,16209.421447298315
2849,10165.897775801313
2850,11310.866970388666
2851,12387.854303484877
2852,11294.58469162391
2853,11237.043886445961
2854,9342.455940666232
2855,16902.76960526121
2856,15134.524721067606
2857,17277.699134338935
2858,11548.783901539973
2859,14930.64432795558
2860,15333.82191383081
2861,12666.659587828699
2862,10624.568670242343
2863,11762.311558306448
2864,8234.671574000933
2865,12174.431939506394
2866,16442.125681379915
2867,14604.652021423006
2868,12155.598488048121
2869,14101.113297070036
2870,10628.072002112987
2871,11365.106728586888
2872,12773.81729538535
2873,15233.920918518475
2874,14111.053581833497
2875,15903.43718043159
2876,12512.051946016642
2877,17952.456644769118
2878,10145.218359536117
2879,14660.2106354463
2880,12146.455977411026
2881,13355.65716462975
2882,11937.218829913014
2883,12298.325152741529
2884,8558.3595228558
2885,11769.633419344189
2886,9929.548530544997
2887,10274.214566826531
2888,9763.835347347094
2889,12163.32669299405
2890,8599.81693313536
2891,15419.053475477007
2892,13656.618318249046
2893,11081.547651638404
2894,10413.733156857856
2895,10726.83575213552
2896,9711.24260005759
2897,15217.98896870404
2898,13966.827858101391
2899,12673.312953067323
2900,13282.193712750932
2901,14872.328730945688
2902,12065.790255417998
2903,12901.552923845096
2904,9913.761048612574
2905,13617.081218073157
2906,15876.9814311749
2907,10151.328697063238
2908,14971.287052894619
2909,14042.322178660263
2910,13161.028031643882
2911,15680.628107843626
2912,9840.703613876944
2913,14901.666976256853
2914,8110.576648442953
2915,13304.785477778163
2916,10009.813593229077
2917,11068.578993859921
2918,14727.188218013964
2919,15799.876539044042
2920,17259.08671482579
2921,12705.363816668929
2922,15267.736997226624
2923,10667.290986717395
2924,12726.950131630587
2925,10347.284695105356
2926,9765.295990080953
2927,11085.661988526792
2928,12529.685723753153
2929,11737.190835714344
2930,13798.591815137761
2931,13170.083303645162
2932,11438.472347255105
2933,14485.942996691561
2934,15151.596145327772
2935,12696.179571827004
2936,13464.36189064429
2937,14959.495196290125
2938,9172.914564430046
2939,10177.475090056707
2940,15049.53420218986
2941,12800.194179462831
2942,8899.277622590513
2943,13545.84034955111
2944,9428.62635595945
2945,13039.6135040908
2946,10990.621056193533
2947,10411.406671373397
2948,13567.693347988596
2949,12548.544432676661
2950,10329.270568056585
2951,13500.810088067072
2952,15235.495472772633
2953,13441.715339393468
2954,15414.803240886193
2955,10234.385427518564
2956,13265.399978344849
2957,10120.881976292272
2958,9344.9061884985
2959,12008.778268690401
2960,14275.489430598247
2961,14149.282781453527
2962,16737.214745071735
2963,11256.900454200259
2964,10537.523298512107
2965,8267.258238016992
2966,17234.82853755562
2967,10457.333780012104
2968,14251.2823297379
2969,9325.49909181743
2970,8425.876615888152
2971,14386.528312207925
2972,11581.430944796934
2973,13746.796230243302
2974,8083.923374254586
2975,12669.371283324102
2976,10990.918049455973
2977,8678.061374890402
2978,15979.667181815686
2979,14628.62474103706
2980,15346.258135859936
2981,10834.123425996871
2982,12891.24958481662
2983,13258.06783071683
2984,12336.847364082943
2985,11256.780133406428
2986,10028.81564232115
2987,18046.38394270684
2988,16688.618274089476
2989,9975.590694561673
2990,12025.145508591546
2991,13746.559924394785
2992,12507.732235695457
2993,16655.917210974625
2994,11024.455677747996
2995,12764.138437584346
2996,10788.57764990743
2997,12086.974721396295
2998,13206.484830320092
2999,15915.924715014797
3000,13531.659490833508
3001,13911.924213983244
3002,11640.778021892975
3003,13124.318014148997
3004,12083.625413399146
3005,12306.21905886896
3006,12695.168028367758
3007,11499.245434404676
3008,15815.63353346839
3009,12410.898788415223
3010,13803.417611960043
3011,10016.30662182907
3012,11617.206132087205
3013,11965.993205415223
3014,10542.825029152247
3015,11658.217098965042
3016,12351.447273887055
3017,14578.678665550977
3018,9420.657576931673
3019,13067.45025746783
3020,9423.91470296301
3021,9197.161626814443
3022,10930.939420193046
3023,17722.85340107256
3024,17943.272107923116
3025,18118.13147832884
3026,8527.758556623377
3027,10954.889575351925
3028,12881.208881934132
3029,9468.395530408807
3030,12013.987513876635
3031,13835.743251789745
3032,13682.606131919549
3033,21180.10969538254
3034,15861.30238782154
3035,12730.486994963565
3036,8853.760341994564
3037,14670.661848232528
3038,10067.353509129152
3039,10954.470499456585
3040,12231.635243037928
3041,17779.499398670523
3042,10118.277298107678
3043,12613.80987964795
3044,15257.663382673009
3045,10910.545341589373
3046,16282.87410308103
3047,12572.846696519318
3048,13855.755330283082
3049,9076.531674432941
3050,7542.721523407407
3051,11366.261655732756
3052,17337.53656911478
3053,11199.602550607293
3054,10781.68605499718
3055,11005.558282902224
3056,9880.341544730227
3057,14600.408061017575
3058,10025.782781367478
3059,13139.590257087984
3060,9766.863590799567
3061,13147.98818698027
3062,16096.023388865706
3063,10187.930722120122
3064,13240.9797611778
3065,10951.737175668424
3066,16583.684347893926
3067,14757.988949600609
3068,8936.783227606686
3069,15073.354857833809
3070,11520.829037790261
3071,10077.795552841879
3072,12545.40281621689
3073,15116.949572635729
3074,16716.653538176124
3075,17770.75233351211
3076,9950.913262350256
3077,10451.973746801788
3078,14876.462576691418
3079,10888.94504012208
3080,24743.35103029484
3081,13487.211416960321
3082,12321.81621301857
3083,10997.474355214525
3084,13278.258720363674
3085,9486.804399382649
3086,12179.752218940985
3087,11814.628563421453
3088,14845.56361440071
3089,10407.591364397587
3090,11036.992411083509
3091,13584.58015539377
3092,12265.315410341926
3093,12680.354271446784
3094,11395.839680203902
3095,12643.436672688755
3096,11189.829987277295
3097,7181.768417485019
3098,13361.930071174393
3099,9133.941059716124
3100,9968.90872745772
3101,17607.508123750955
3102,9377.649975356504
3103,11446.319035643599
3104,10702.351969126106
3105,9562.771736238343
3106,13604.337799610976
3107,10779.46855929096
3108,15744.849839486706
3109,10124.979789250096
3110,10310.186342065477
3111,10756.304052596544
3112,10219.16441418218
3113,15925.399986168344
3114,14200.845052047736
3115,11925.607134308158
3116,11120.301153424994
3117,10801.403184029514
3118,14055.292727656277
3119,8968.77182037503
3120,16030.837871616806
3121,19316.565259725485
3122,10456.472763905957
3123,11286.969075861722
3124,11789.559983509362
3125,11804.60749926458
3126,10826.607913621841
3127,15068.8935513661
3128,16490.541708716966
3129,8126.057484601128
3130,10846.350335667048
3131,16490.73338192459
3132,13313.891644396419
3133,13222.907852208235
3134,12956.222326758512
3135,9819.969171896457
3136,9992.465015014943
3137,10360.36604748993
3138,11202.824293797701
3139,11609.780863998189
3140,11727.182127604587
3141,13278.580108270859
3142,12269.693607645147
3143,11944.552866601196
3144,10418.546023471263
3145,11823.666481906323
3146,13787.642925665525
3147,12635.350985595218
3148,11907.94829784572
3149,9957.272252601666
3150,12692.428701516808
3151,12075.46583821155
3152,10960.55955203719
3153,9868.61166157862
3154,13918.685173666918
3155,12471.075272263382
3156,13054.537401734908
3157,13944.945262598363
3158,11957.440293055763
3159,13441.277105823481
3160,10638.016055897184
3161,10837.416134868452
3162,13013.566144243003
3163,11478.707891097529
3164,11355.235222880758
3165,12588.928117039144
3166,10820.550167489533
3167,12325.067197413724
3168,15353.460556849166
3169,10482.966657809959
3170,11398.003913907554
3171,8561.417241602196
3172,15916.180364869413
3173,14246.752739869562
3174,13113.246867539414
3175,11170.976038051242
3176,11756.93137073896
3177,12013.971632735984
3178,12305.57011037172
3179,13465.598098696204
3180,13968.483902738608
3181,7382.2096754757395
3182,11493.916713117704
3183,11961.137106150505
3184,13051.415199546362
3185,21099.153914379644
3186,16304.100899423423
3187,9079.664430699271
3188,11792.39075319863
3189,12034.914465817585
3190,8136.432140869048
3191,10569.051565165291
3192,11192.715681827322
3193,14415.24698364005
3194,13160.563704983857
3195,11293.97496190375
3196,12634.236460134758
3197,17686.74653888883
3198,14217.897623215222
3199,15028.810348905019
3200,12195.643143468358
3201,12967.756708764928
3202,12774.48388324427
3203,13641.297479385004
3204,10951.173875376973
3205,11072.060174389333
3206,8105.3957850427705
3207,12961.419215120672
3208,10229.509323469922
3209,13130.743396296179
3210,15731.782033120648
3211,17405.235379161957
3212,12625.69652674782
3213,13985.751743871486
3214,13207.292838420233
3215,10030.174575230785
3216,11914.838647122568
3217,12442.53015105143
3218,14003.348804996227
3219,9297.902485599368
3220,13333.23638540386
3221,13109.995616374956
3222,11950.385811940345
3223,12372.573565343255
3224,10687.101809602696
3225,11109.17285288589
3226,11216.732580340637
3227,12778.956030738036
3228,11794.44004747881
3229,10829.35301148813
3230,15169.507210808835
3231,11033.32388866786
3232,10346.736436479378
3233,15899.85061823599
3234,9137.582473110477
3235,14778.031205909661
3236,12751.229378012078
3237,12314.611660533603
3238,12716.788301740147
3239,9927.156841939934
3240,10609.483988904345
3241,8581.854586530355
3242,12984.945695755918
3243,10742.046106092665
3244,12503.948155565431
3245,10499.506123671414
3246,10234.851404481506
3247,10442.369208010668
3248,11623.008474456577
3249,12945.412182843389
3250,13045.441045196065
3251,16093.059323995501
3252,15491.274043481675
3253,14370.253405837013
3254,11820.257480491038
3255,12248.936323769347
3256,18814.365766367166
3257,11544.132234728604
3258,10133.417582864147
3259,13223.584988072746
3260,12565.061803206818
3261,11817.586462585741
3262,12891.26316760534
3263,10166.268975424522
3264,13413.733488249309
3265,9604.985544837808
3266,12320.315040570038
3267,12319.692205477493
3268,11363.227752330838
3269,13795.87591036984
3270,12830.784000472575
3271,12517.93517576035
3272,13251.70198163244
3273,13609.691054943023
3274,9818.778972574206
3275,11939.120766466925
3276,11448.036389648281
3277,14649.804815314736
3278,9608.921318338762
3279,11864.970568853912
3280,10024.565390173688
3281,9274.920606944557
3282,9993.255142055741
3283,12591.963749177963
3284,9850.258907155392
3285,13095.303843927517
3286,16239.976539170159
3287,7624.5816058623805
3288,12082.594323939726
3289,10897.931839280798
3290,9533.76855463871
3291,10165.10866215729
3292,12422.182074143124
3293,14288.8101465431
3294,12391.374485601013
3295,9574.630153381891
3296,14096.52537010196
3297,8540.655959922939
3298,12924.080057398858
3299,10550.887930652723
3300,10281.77698459378
3301,8782.787311176426
3302,9765.228427521135
3303,18745.68693977844
3304,13779.681157777874
3305,8991.538690067853
3306,12378.002818314424
3307,7163.090485664854
3308,13239.059636621138
3309,11618.472110301203
3310,12941.139224515497
3311,11980.906091321154
3312,13471.527259030494
3313,19848.397635221903
3314,17982.45927513395
3315,14691.394040252237
3316,13771.75472372562
3317,11911.280982300696
3318,11604.381112849334
3319,14230.516027155978
3320,10406.441412518576
3321,12856.63321949757
3322,13884.803242726513
3323,11021.985881276523
3324,21639.744909736575
3325,10537.647039424895
3326,9566.183178821246
3327,16737.71073523534
3328,10881.012531804752
3329,11547.18328138085
3330,13579.034957449407
3331,13884.447323722417
3332,11486.612924069717
3333,11702.09849692275
3334,15596.555727977615
3335,10880.836196043418
3336,10970.529544788766
3337,10493.255994700872
3338,12274.125137431944
3339,9747.760515672539
3340,14097.016826541869
3341,11396.479400707505
3342,10025.381467275554
3343,13201.88232316883
3344,13492.899917325578
3345,12296.137597945744
3346,12814.653927825253
3347,15481.855873224584
3348,14176.784355055297
3349,9856.069135421629
3350,16221.511310699341
3351,10159.57508241298
3352,9709.024445299097
3353,14927.356411265446
3354,10540.03090908184
3355,13613.219629790268
3356,10896.315073229542
3357,14995.310161114252
3358,11820.750718242452
3359,16764.433530823087
3360,10040.918761095625
3361,10148.329975966739
3362,15125.987258310835
3363,14001.67151801596
3364,15397.719593651213
3365,13450.761582222094
3366,17621.089734451944
3367,12298.04761431092
3368,17308.412761838346
3369,11308.574621995704
3370,9821.417737223019
3371,11165.456432365185
3372,14771.290939424833
3373,11860.23709886448
3374,12452.530095000824
3375,18085.720901854824
3376,13782.597779393811
3377,11980.964225531723
3378,16006.582176154234
3379,11276.638654190823
3380,12291.019810961667
3381,13190.390311682611
3382,10650.137155100376
3383,13690.839054293836
3384,12419.544989391463
3385,13812.070704279908
3386,10720.986661561858
3387,11878.688661862476
3388,12275.251460699152
3389,14415.390757292196
3390,11040.292554479583
3391,10363.975936985715
3392,9634.234697434393
3393,15931.016847919938
3394,9410.024466730656
3395,11776.647887758445
3396,12997.00021997778
3397,16177.341877687226
3398,11016.676409802694
3399,11907.260461330176
3400,14638.188151412443
3401,13666.88685270594
3402,12644.771327699045
3403,9414.451029340471
3404,10175.200905047752
3405,16214.894835273308
3406,12836.29256235263
3407,11620.284875247815
3408,16879.797541721033
3409,14537.393889281107
3410,14177.54790663264
3411,13892.49803356479
3412,10905.519714308031
3413,12758.66964058213
3414,11462.98644461832
3415,12339.853285836358
3416,10388.064089887643
3417,9803.971773916628
3418,18375.43189058132
3419,10226.279202560125
3420,10564.737410382939
3421,11793.902950202586
3422,13538.196074781623
3423,13524.378129281838
3424,10772.488842015831
3425,6675.053394686632
3426,10273.784682360245
3427,14184.477206871627
3428,8214.002496827447
3429,12741.463836771534
3430,10479.92098596938
3431,13346.803426047069
3432,11465.189210149645
3433,8550.767777620391
3434,8945.989104497046
3435,11876.001525916672
3436,14401.857598655331
3437,13417.805365288508
3438,11252.734158673908
3439,11479.84621925209
3440,16167.286809503703
3441,8899.830083507557
3442,12138.558037735294
3443,14529.028061006584
3444,15065.869661491854
3445,8885.433341350177
3446,9187.98314639556
3447,21675.450858103442
3448,7766.390962928184
3449,16108.921338604416
3450,9940.095178647054
3451,13745.692238984624
3452,11484.717604445155
3453,12135.53042227735
3454,10871.29141233413
3455,11688.573976704565
3456,13024.661233296934
3457,12615.916112070207
3458,16632.436215508078
3459,12880.751909870412
3460,13285.630994695406
3461,10860.449898658724
3462,10072.246769651054
3463,10799.413290551585
3464,13018.507308490802
3465,14182.569833199037
3466,12188.961309974917
3467,10426.809436326248
3468,12838.922366408175
3469,10731.571418992824
3470,15023.911962861888
3471,14440.51272815391
3472,13594.33393365538
3473,10230.45343213272
3474,11052.648939116634
3475,9953.518175680721
3476,10408.702615897126
3477,11716.377923395949
3478,9780.581146369244
3479,18021.946320867337
3480,14340.458182272881
3481,8394.247449806482
3482,10762.640647472359
3483,8484.515216527549
3484,10072.5697702161
3485,13946.618259685614
3486,12701.123303489501
3487,14196.189531398184
3488,9365.92122088953
3489,10997.082702664635
3490,13365.338178783973
3491,10174.962944866595
3492,9488.555224352443
3493,17469.999873847293
3494,11012.822570839913
3495,14062.180451975786
3496,10553.713551187018
3497,11859.675265467906
3498,12298.43557484808
3499,7710.804942371687
3500,9363.113646551925
3501,13677.40011694685
3502,14598.20459968924
3503,13300.454640101012
3504,10913.169558839521
3505,14309.666315704579
3506,9190.809592669617
3507,10255.014639797662
3508,13042.847148529552
3509,12194.509578456446
3510,14560.371431526497
3511,9068.662038253444
3512,11197.649518754048
3513,12235.218453622689
3514,11227.750844241058
3515,9935.755548979143
3516,15066.00277183483
3517,14404.298589305485
3518,12051.635580272792
3519,9566.059808403495
3520,13597.580811003325
3521,13446.270073224363
3522,11652.544868916892
3523,12867.17881920139
3524,11867.86817731454
3525,18548.963946475233
3526,13623.807944577144
3527,11534.59326066356
3528,12094.808854341467
3529,13242.593772183118
3530,14053.755797024807
3531,11179.559102295992
3532,10754.418813484283
3533,12790.037898761908
3534,10727.512112287814
3535,13728.50280079304
3536,8000.552346472758
3537,11736.138134203915
3538,14312.615397083542
3539,9814.625559253895
3540,11636.354292691693
3541,12368.674389034015
3542,11154.630788477505
3543,11221.690737870926
3544,14194.77910582267
3545,13045.864997928702
3546,12515.101965642627
3547,8074.3246160831395
3548,17222.702866044598
3549,19442.650552193194
3550,11652.739082692891
3551,10784.133470207613
3552,11079.265278377618
3553,11751.534052352028
3554,11707.4265407387
3555,11958.059032229528
3556,13889.769160103862
3557,12125.377676830658
3558,11720.726108883056
3559,15162.329958149157
3560,11431.694910323718
3561,17842.330665628695
3562,8160.0327656535255
3563,12786.083375672571
3564,16219.081004344376
3565,13399.756288814568
3566,12780.845185981456
3567,11016.408535382709
3568,10815.747603964139
3569,13566.527985155883
3570,13962.618481655345
3571,13925.580131689967
3572,9576.791879320155
3573,16216.71064752431
3574,11138.384174508807
3575,11082.282881170313
3576,15970.57576911907
3577,12780.158360927027
3578,12124.55543835909
3579,7633.802130208549
3580,10474.557741275998
3581,10417.977881713638
3582,11652.97231488856
3583,11997.065063075943
3584,15396.192909727437
3585,9624.968411781614
3586,13481.320695641993
3587,13907.57334202405
3588,15136.592464991834
3589,11297.9875779348
3590,7716.535155860536
3591,12506.938860508448
3592,14505.0963555747
3593,12861.419537879761
3594,11064.298887990535
3595,14069.55038750368
3596,9875.539618297555
3597,11235.309789731751
3598,11021.63484597425
3599,10406.271835253829
3600,12859.056330621932
3601,15029.291420915117
3602,10648.090030317006
3603,12367.337402238714
3604,11406.974433126989
3605,12941.443704185158
3606,13205.517065805683
3607,12694.119253340486
3608,12791.858622458327
3609,9610.157531832361
3610,10371.634928186906
3611,9178.991533006567
3612,13565.861246487242
3613,10257.78311468909
3614,12435.264321023908
3615,10964.977861342506
3616,11118.354545314574
3617,12064.059198586254
3618,15571.792000686517
3619,21386.579045812123
3620,13380.259718854404
3621,12108.239445189289
3622,13707.091367370062
3623,14518.345517014115
3624,13863.675537682479
3625,14280.285149337324
3626,12627.94695427162
3627,14468.875024132665
3628,11493.695446749203
3629,9490.360860487315
3630,12958.1332123358
3631,16771.00726937064
3632,11294.869461247425
3633,12892.806121312484
3634,8164.342753908831
3635,11998.072528999148
3636,10760.931029496114
3637,12269.70400797779
3638,8539.375273569272
3639,7999.968201216266
3640,9947.07835729579
3641,14137.121704808093
3642,13264.538467759241
3643,15298.927876957981
3644,11585.912755922329
3645,14828.544098678198
3646,8128.931335389337
3647,14806.198428306594
3648,11202.986259400564
3649,12750.182356456044
3650,15655.970069023575
3651,13329.909768159348
3652,13485.017893108488
3653,13468.353628438952
3654,11303.556954468531
3655,11847.958460716809
3656,13824.48051183187
3657,13295.157729201668
3658,10116.60303287509
3659,9482.116225540527
3660,13160.006205477217
3661,16095.938782617874
3662,12592.5782269172
3663,9261.352906249353
3664,12375.70661814656
3665,16168.890729953395
3666,13678.157236101806
3667,16043.63821486726
3668,11238.74486886241
3669,9326.160792857749
3670,15422.91511225943
3671,10929.67486497648
3672,8746.61096399302
3673,10729.785130772767
3674,11948.871968688469
3675,11406.64907836006
3676,9564.888017870879
3677,12245.919732290544
3678,11397.20816163054
3679,11202.413445462975
3680,15530.431549733814
3681,6773.497028274828
3682,11595.314002674795
3683,9400.072198950855
3684,9550.147129087727
3685,11872.1772973572
3686,13297.804172137798
3687,9977.648811222238
3688,12814.762534624038
3689,11269.862199705845
3690,13848.595816227047
3691,10159.537341605583
3692,12352.942442923113
3693,11554.556914460052
3694,10898.648055720028
3695,7937.572905841664
3696,9199.90225720382
3697,10028.473065748065
3698,10675.954061810111
3699,14931.754887021787
3700,13895.364992828056
3701,15618.210442209946
3702,10401.801158934051
3703,15436.948610858411
3704,14658.216261559099
3705,10904.717620411531
3706,12269.21679029745
3707,11966.756989531574
3708,14720.73006802866
3709,14076.754210623712
3710,13480.428776789886
3711,7954.781480120017
3712,12413.748496042714
3713,11125.598567534114
3714,15893.492579004664
3715,14168.53163449272
3716,14448.794849982238
3717,18265.901515710622
3718,11520.750014905905
3719,9516.263425344649
3720,15444.12239357847
3721,11932.137938358586
3722,12303.041239022858
3723,13841.769319123207
3724,17578.60045628811
3725,13110.2664575716
3726,11305.69257125617
3727,9262.099208860696
3728,10617.412986032306
3729,11156.552816699297
3730,13252.30988250134
3731,14262.011246859971
3732,11296.857395633617
3733,14590.604244277121
3734,10825.631558464265
3735,11434.371562042665
3736,10421.41619912632
3737,8163.124977703526
3738,14480.326242834934
3739,14011.958038815972
3740,14506.600626176547
3741,15115.261111000731
3742,16109.830200263126
3743,12920.39797036999
3744,10056.268717615774
3745,15390.583729828517
3746,11161.155344337958
3747,12253.772631454229
3748,9397.524605196595
3749,14177.807307730794
3750,7406.209233815532
3751,13742.834285588457
3752,10943.8620528078
3753,8114.876905514323
3754,9772.389512831787
3755,8873.030394621403
3756,11222.24433162593
3757,10822.109670068827
3758,14627.2118653584
3759,15667.072524965315
3760,12757.512574658047
3761,8970.294859043315
3762,13622.778417001766
3763,14531.965707070378
3764,12909.998419277374
3765,8976.237033582434
3766,10930.535318073544
3767,14862.002986453093
3768,14367.57815359284
3769,13533.972870197445
3770,16274.70290808194
3771,12707.905312296292
3772,14330.695883238757
3773,9922.419734568684
3774,11518.600945767652
3775,11147.42176224221
3776,11403.571805362584
3777,13696.768064596505
3778,14790.844573470327
3779,10982.851803236046
3780,12513.044644010555
