Date,GC=F,JPM,TSLA,Portfolio_Rolling_Vol
2024-02-05,-0.005120905671782804,-0.0013171553796768975,-0.03713468972636411,0.1453560280886131
2024-02-06,0.004334792726306237,0.0034325544165389964,0.02206779799027196,0.14990410637788576
2024-02-07,0.0003439817122514089,0.001882799374174889,0.013309178288648946,0.15125538773199604
2024-02-08,-0.0014751441294395143,-0.0035975582198452534,0.010500153377802503,0.1498531294992946
2024-02-09,-0.004389060106493958,0.0012005943582132296,0.020933657774970457,0.15163662101731412
2024-02-10,0.0,0.0,0.0,0.148391770944087
2024-02-11,0.0,0.0,0.0,0.1463996612188914
2024-02-12,-0.002523865081532603,0.004447031916764453,-0.02850600281752684,0.14805967109289625
2024-02-13,-0.012615124246704407,-0.008741712940907915,-0.02208876860591097,0.15274153936301574
2024-02-14,-0.0013054709316034623,0.010105943012953974,0.025167010147113134,0.15741067409436443
2024-02-15,0.005911211825203883,0.021579986170655457,0.06035334314528131,0.180681607239348
2024-02-16,0.004684094906416618,-0.004681109229734302,-0.0024975038337594173,0.1771188331262115
2024-02-17,0.0,0.0,0.0,0.17697326557757662
2024-02-18,0.0,0.0,0.0,0.17556562728890654
2024-02-19,0.0,0.0,0.0,0.17556562728890654
2024-02-20,0.007922794599725029,0.0039025331164838297,-0.031447068575791895,0.1765255661317656
2024-02-21,-0.002568005317217988,0.006488470513379034,0.005199145723306659,0.17570893560464743
2024-02-22,-0.0012865403339371805,0.011924446585169293,0.013463405650618309,0.17723907614837223
2024-02-23,0.009314324420003009,0.005012793262084983,-0.027943686650054752,0.17775987773286558
2024-02-24,0.0,0.0,0.0,0.13662673193589817
2024-02-25,0.0,0.0,0.0,0.13661189488745565
2024-02-26,-0.004966682111913847,-0.003429983561059966,0.037973710740030475,0.13872679600921506
2024-02-27,0.0027076939620032797,0.000490668920098109,0.0016536061675660274,0.13863421243920665
2024-02-28,-0.0004917629801586159,0.005056773565711544,0.011499231283567918,0.13247643447578025
2024-02-29,0.006227470697706523,0.009070265710150903,-0.0007921787106965236,0.13096682394366987
2024-03-01,0.019939659139843434,-0.004146981097336131,0.0037575170226514664,0.12849441649724244
2024-03-02,0.0,0.0,0.0,0.12858193414344804
2024-03-03,0.0,0.0,0.0,0.12807213613800142
2024-03-04,0.014650906546489963,0.007473609693916348,-0.07424463938175002,0.13953710056087482
2024-03-05,0.007433252615668022,0.009967387210209965,-0.040126798433230214,0.14180511813686597
2024-03-06,0.00784356635087546,0.005184075886719729,-0.023512123304642838,0.1347875536374996
2024-03-07,0.0035744768391498196,-0.008797057339717342,0.01188110874296599,0.13231914679068704
2024-03-08,0.009500646655496024,0.001861224418627744,-0.018701625030085045,0.13209347758173776
2024-03-09,0.0,0.0,0.0,0.13207609499352962
2024-03-10,0.0,0.0,0.0,0.13116708364514734
2024-03-11,0.001788495240181465,0.00037184646393188835,0.013763678693560029,0.13188051277110352
2024-03-12,-0.010177664197878154,0.008198272922410047,-0.0012947061441473569,0.13196933796218646
2024-03-13,0.006919166252700285,0.008079426591708946,-0.04646099727496628,0.1330698993321703
2024-03-14,-0.0057163638155206895,-0.017978577887065576,-0.042056898779332184,0.1418561818938653
2024-03-15,-0.0026386845425951824,0.012319345134272953,0.006563076277915342,0.13889485844528543
2024-03-16,0.0,0.0,0.0,0.10807764716130737
2024-03-17,0.0,0.0,0.0,0.10810262598102685
2024-03-18,0.0015747582428707817,0.012325273240130257,0.060664152342604714,0.1311882341204943
2024-03-19,-0.0020384080923120792,0.00584788431785817,-0.014372034891457558,0.1315968124325862
2024-03-20,0.0007416687251718953,0.01302204250013964,0.025017133837829976,0.1368790995418786
2024-03-21,0.01128966261576579,0.013809351779448505,-0.016299696542812377,0.1354716809498466
2024-03-22,-0.011196893703511956,-0.012333446117022128,-0.01158171211632812,0.13990880565998057
2024-03-23,0.0,0.0,0.0,0.13791872274629763
2024-03-24,0.0,0.0,0.0,0.13726858214086865
2024-03-25,0.00770847852509448,-0.009196702781031815,0.010481683435756076,0.1375292086937138
2024-03-26,0.0003678047123048936,0.0046599882258601824,0.0287772826285837,0.14123300819726714
2024-03-27,0.006870990033479146,0.019178385823423093,0.012084083617363902,0.14309623859780463
2024-03-28,0.012159770828042574,0.003901721466833495,-0.02272190773999231,0.14330170851124352
2024-03-29,0.0,0.0,0.0,0.14256936798544984
2024-03-30,0.0,0.0,0.0,0.14193146801771642
2024-03-31,0.0,0.0,0.0,0.14065309420601418
2024-04-01,0.008576849575533693,-0.006812955646493939,-0.0032477284143495326,0.1406591798810655
2024-04-02,0.010895049405066982,-0.00040207463362252103,-0.05026651935105258,0.1457685990886456
2024-04-03,0.014664135564459967,-0.002820102319453996,0.010447544054431742,0.13835474747114007
2024-04-04,-0.002443644773025144,-0.007637730769001338,0.016083269202606634,0.13637052364975805
2024-04-05,0.015993363911782323,0.00915825347958694,-0.03696743555877544,0.13649367530357195
2024-04-06,0.0,0.0,0.0,0.13642104673719105
2024-04-07,0.0,0.0,0.0,0.13613665681289566
2024-04-08,0.002576546332762105,0.005202975519016404,0.04783676362708771,0.14564958003046244
2024-04-09,0.005047944048811655,-0.00672349822960208,0.022295607975213145,0.14649340685041773
2024-04-10,-0.005948917440644637,-0.008558080803398477,-0.02937344256551801,0.1532149957555951
2024-04-11,0.010759197967561912,-0.00020465531773402327,0.016399556773736196,0.15489487608731056
2024-04-12,0.0005943121990892287,-0.06686427486197706,-0.020541749097701737,0.17488874601673077
2024-04-13,0.0,0.0,0.0,0.1614482235587457
2024-04-14,0.0,0.0,0.0,0.1610037501861499
2024-04-15,0.00406612066202905,0.0005470112373296737,-0.05757465973833702,0.16992877208869492
2024-04-16,0.010511806622644015,-0.0114934395192828,-0.02743506868222295,0.17237367712738527
2024-04-17,-0.00802108139040866,-0.00399032703783779,-0.01062208397137564,0.15697774043885526
2024-04-18,0.004459451082454631,0.006476034153289321,-0.036155647217109545,0.15832217729950124
2024-04-19,0.006735379565596977,0.024793588812802844,-0.01939578390268632,0.15352700679490516
2024-04-20,0.0,0.0,0.0,0.15305070944004665
2024-04-21,0.0,0.0,0.0,0.14996268675175767
2024-04-22,-0.02798980048135961,0.019243136237652007,-0.0345935559693179,0.15484389338135854
2024-04-23,-0.001931372558694458,0.014310294351336857,0.018345226676437152,0.15852910076059676
2024-04-24,-0.0013756724603899396,0.004880323366262135,0.11387415621830609,0.19679821668214606
2024-04-25,0.0022774857931127522,0.0015008777877993315,0.04845814470471284,0.2006215474012377
2024-04-26,0.0021438073190774686,0.0006205413120238025,-0.011168015552988686,0.19723251250898413
2024-04-27,0.0,0.0,0.0,0.19715012287205225
2024-04-28,0.0,0.0,0.0,0.19715012287205225
2024-04-29,0.004529666146779777,-0.0010860362716766283,0.14242723171122051,0.2427407663840077
2024-04-30,-0.02329297954868033,-0.007999520163281239,-0.05710084205665045,0.258703057870883
2024-05-01,0.0037026594091494527,0.0006255672425601951,-0.018113707174260838,0.25910001327404064
2024-05-02,-0.0003043861623244103,-0.0010430499091333395,0.00011105007606901516,0.2559269559571392
2024-05-03,-8.696932457233537e-05,-0.006018305893839547,0.006533843535574036,0.2551316888760586
2024-05-04,0.0,0.0,0.0,0.25509234312641105
2024-05-05,0.0,0.0,0.0,0.2547668405084858
2024-05-06,0.00978239943094232,0.007790703738874652,0.019511437908751133,0.2570560610406437
2024-05-07,-0.002760589407145369,-0.001302886617908804,-0.03834210509362041,0.26074001175905026
2024-05-08,-0.0006912606128823438,0.02013476738713782,-0.017530851194269642,0.2550553136498593
2024-05-09,0.007964395898361993,0.009411409217143693,-0.015864649448707812,0.25420110587268385
2024-05-10,0.01498089474872309,0.006409813427659785,-0.020562350450525728,0.25057010962179876
2024-05-11,0.0,0.0,0.0,0.24916634999773069
2024-05-12,0.0,0.0,0.0,0.23375276455709892
2024-05-13,-0.013267171767020015,-0.00020133692727079458,0.020097034145307512,0.2337735730661816
2024-05-14,0.007378135479851928,0.013891925766545358,0.03239754278801776,0.23887680594830407
2024-05-15,0.014888214910604233,0.0029730867122118266,-0.020254418706909572,0.23203935914101562
2024-05-16,-0.0036487767790969396,0.001779540208918119,0.004873391179277019,0.22949301493375968
2024-05-17,0.013438686241467436,0.011393380523426673,0.01487402019069651,0.22957449325812745
2024-05-18,0.0,0.0,0.0,0.22719740220500587
2024-05-19,0.0,0.0,0.0,0.22739513113284224
2024-05-20,0.008955695038778591,-0.046015542224052866,-0.014245067870223688,0.23478997921559702
2024-05-21,-0.005025116242057949,0.019945078623352312,0.06446711975223281,0.24450670793774593
2024-05-22,-0.01351119128257647,-0.006083040073333796,-0.035399542384592496,0.2472346068558413
2024-05-23,-0.02294667031813439,-0.007034006929470583,-0.036007818288810785,0.25696454610568115
2024-05-24,-0.0010712373814988035,0.019063666338681468,0.03116576011599187,0.2362983447635507
2024-05-25,0.0,0.0,0.0,0.23150319274305461
2024-05-26,0.0,0.0,0.0,0.2312453947087646
2024-05-27,0.0,0.0,0.0,0.2312453947087646
2024-05-28,0.0096849750810076,-0.006046944002137882,-0.013989415788236143,0.2316035295042031
2024-05-29,-0.0063464816760843545,-0.006991823146659064,-0.0031733327174769638,0.1828483676300017
2024-05-30,0.001110289464388048,0.0061392924026086645,0.014648923152829736,0.16274754351816373
2024-05-31,-0.00857307357068379,0.016419942774212368,-0.003978997402597566,0.16206944865403763
2024-06-01,0.0,0.0,0.0,0.16205150928217837
2024-06-02,0.0,0.0,0.0,0.16205563658750735
2024-06-03,0.010151150585457774,-0.004005471996569802,-0.010102569596006488,0.16214368910146792
2024-06-04,-0.009032443941432378,-0.013267569930027532,-0.008659479988969872,0.16518565024185475
2024-06-05,0.012223460620860391,-0.009585916656496444,0.0013151256990527008,0.16118442266135546
2024-06-06,0.00685801971176186,-0.0017759991748314055,0.016660454613497404,0.15691807664355786
2024-06-07,-0.027849130615993235,0.015320677500494548,-0.0025885260992180074,0.15775535216167552
2024-06-08,0.0,0.0,0.0,0.1577585439120533
2024-06-09,0.0,0.0,0.0,0.1577618265787539
2024-06-10,0.0010839169709689002,-0.0017017879455082173,-0.02101026729322036,0.15927695903397693
2024-06-11,-8.664897474244984e-05,-0.02665347232651081,-0.01817434057762428,0.16516757448167116
2024-06-12,0.012275377571110555,-0.014667652019987541,0.03811347747393242,0.16884433807921262
2024-06-13,-0.015444010517410593,0.011059597561950482,0.028799010597446485,0.16206224340725242
2024-06-14,0.013472849167638714,0.0006194488999484234,-0.024746085007725318,0.16231845974842088
2024-06-15,0.0,0.0,0.0,0.16226478761438914
2024-06-16,0.0,0.0,0.0,0.15696492570207973
2024-06-17,-0.008182999621581656,0.006173394421035417,0.051619109593938894,0.16495573719097367
2024-06-18,0.007753980763100305,0.010306789939523876,-0.013860022086213543,0.16503565984152818
2024-06-19,0.0,0.0,0.0,0.15721867747990412
2024-06-20,0.009991179448078678,0.008441442894882271,-0.017957490517488288,0.13611913216859006
2024-06-21,-0.016016849994939065,-0.01200097907607878,0.00789947152070122,0.12686529862320348
2024-06-22,0.0,0.0,0.0,0.10889074960782646
2024-06-23,0.0,0.0,0.0,0.09785405863556854
2024-06-24,0.005854053366742159,0.01305756633570551,-0.002352322975826024,0.09919790098962072
2024-06-25,-0.0057676319065113404,-0.004081231416084586,0.02579011465212662,0.10034420641307891
2024-06-26,-0.0075394205654809275,-0.0032364027144122735,0.047022052078928164,0.10601305187158268
2024-06-27,0.010943747042885628,0.008774693492738666,0.005332819818052439,0.10753240400333121
2024-06-28,0.0013756724603899051,0.015395259456773008,0.0023273813203096337,0.10673193995365321
2024-06-29,0.0,0.0,0.0,0.10534953514292782
2024-06-30,0.0,0.0,0.0,0.10540810414404567
2024-07-01,-4.2898852745440194e-05,0.015648610907990294,0.0587798336030084,0.12557576005375512
2024-07-02,-0.0019782819678747557,0.016317856318743208,0.09710195030947966,0.1614589523755134
2024-07-03,0.01571743658704651,-0.0006705486932291002,0.06337304899541417,0.17386056578698278
2024-07-04,0.0,0.0,0.0,0.16889691021660397
2024-07-05,0.012088663472560882,-0.013339080772708484,0.02060688228437289,0.16871220312379487
2024-07-06,0.0,0.0,0.0,0.169057031576351
2024-07-07,0.0,0.0,0.0,0.16722599507047822
2024-07-08,-0.01403992502750996,0.0018537598982345377,0.005629789876539415,0.16786662467136784
2024-07-09,0.002078403578812869,0.011918801583367007,0.0364508858978897,0.170975905413916
2024-07-10,0.00511374163037859,0.0008185792849487884,0.0035389720904070512,0.1670951170531936
2024-07-11,0.017881513074975274,-0.0016858805143143908,-0.08822077208547265,0.17835566567678898
2024-07-12,-0.0004141644291962591,-0.01217299518138851,0.029434316513726,0.17720599739791837
2024-07-13,0.0,0.0,0.0,0.1774903811420908
2024-07-14,0.0,0.0,0.0,0.17635988548833917
2024-07-15,0.0036800068503831792,0.024628224406120294,0.017609829570940913,0.17833445807209178
2024-07-16,0.016171314917783012,0.016853109228612904,0.015396997777534508,0.1803101497199003
2024-07-17,-0.00309113301982428,0.015099407224263001,-0.03191970033228875,0.18084244797932136
2024-07-18,-0.0012228428297097356,-0.03228582540662663,0.002933302220995548,0.1859197989471215
2024-07-19,-0.02323049125293214,-0.0009529239088090976,-0.04107613843938718,0.20075027787942554
2024-07-20,0.0,0.0,0.0,0.20077665232605024
2024-07-21,0.0,0.0,0.0,0.19862052629876756
2024-07-22,-0.0014621412526544951,0.0023806842029742334,0.05018271902171053,0.20164213007458695
2024-07-23,0.005253774082549602,0.00023774950846364092,-0.020607648987956702,0.20318890304996262
2024-07-24,0.0036115155414233003,-0.008307183615711623,-0.1316429436033912,0.24948682982356835
2024-07-25,-0.025771655108934748,0.00038345330053999617,0.01953112906763447,0.24975158858114263
2024-07-26,0.011877017079959726,0.016963698086492153,-0.0020452089625195087,0.24887834030852035
2024-07-27,0.0,0.0,0.0,0.24834915740778318
2024-07-28,0.0,0.0,0.0,0.2481115475875159
2024-07-29,-0.0011350772219737724,-0.006570643209205995,0.054450283723543685,0.2511060004281704
2024-07-30,0.011584493096314897,0.02037426777383278,-0.04170207944562903,0.2515663676659621
2024-07-31,0.008899986305409351,-0.01116858161287652,0.04157282172336867,0.24471895501088353
2024-08-01,0.0034968666714193194,-0.02300688688965119,-0.0677870949965208,0.2373242211643544
2024-08-02,-0.003826634135013617,-0.04333781194716213,-0.043301714320780456,0.23915848484887717
2024-08-03,0.0,0.0,0.0,0.23915848484887717
2024-08-04,0.0,0.0,0.0,0.237892408334484
2024-08-05,-0.00994332279261066,-0.0215215313987876,-0.04324862022379944,0.24661962702200296
2024-08-06,-0.005260032745343863,0.027529270595220874,0.008810602088580683,0.24956074822321272
2024-08-07,0.0005857822224360302,0.00029952411571844726,-0.0452676929224409,0.25197563998838507
2024-08-08,0.013173648862206806,0.0180986680284536,0.036255901329012616,0.25640171880047263
2024-08-09,0.0040789238864625725,0.008490893839911874,0.0058169037389324395,0.25716367054666067
2024-08-10,0.0,0.0,0.0,0.24932067495707702
2024-08-11,0.0,0.0,0.0,0.24834302992435459
2024-08-12,0.012381322610815695,0.001893094175652775,-0.01262938858524463,0.24839168155292435
2024-08-13,0.0017447607257966857,0.008451715807387784,0.051032468678537876,0.2568978313618703
2024-08-14,-0.011129137775200023,0.011000063128686075,-0.03152675190710158,0.2530375778401083
2024-08-15,0.005600503269123787,0.006211705178709082,0.061436309145650216,0.259373923733699
2024-08-16,0.01837804343675201,0.011374420064584523,0.00920378250292453,0.262643921368729
2024-08-17,0.0,0.0,0.0,0.2613724821972853
2024-08-18,0.0,0.0,0.0,0.2539819370140842
2024-08-19,0.0012798782157230325,0.006892886956461751,0.0300815962441386,0.25684635326839106
2024-08-20,0.0037900744796478744,-0.0043258092484684905,-0.007300267158314843,0.2569566200152966
2024-08-21,-0.0011555060403106994,0.0003728554250796882,0.00976670507756732,0.25199502673203605
2024-08-22,-0.011830186756921601,0.009414909735381437,-0.05813634375381778,0.25807870656888293
2024-08-23,0.011830186756921704,0.007725301165083564,0.0448355914315171,0.22937539569658855
2024-08-24,0.0,0.0,0.0,0.2292152269672984
2024-08-25,0.0,0.0,0.0,0.22806320646041045
2024-08-26,0.003700706198852698,0.003931606573227878,-0.032803441227522996,0.22964934542529522
2024-08-27,-0.0006754281156969496,0.004597629814894347,-0.018939062709292416,0.23022878647747674
2024-08-28,-0.005979686942712076,0.005028798943057072,-0.01667672472989858,0.22636269941558235
2024-08-29,0.009827580801596993,0.004148814819596624,0.0025726237078790366,0.22677499788678124
2024-08-30,-0.012710561536922458,0.011588216913297146,0.03725544123667223,0.22626663704355227
2024-08-31,0.0,0.0,0.0,0.20876771067626232
2024-09-01,0.0,0.0,0.0,0.18681701614531104
2024-09-02,0.0,0.0,0.0,0.18681701614531104
2024-09-03,-0.0015651613535240963,-0.020220828437261557,-0.01652927582030035,0.19160717578840625
2024-09-04,0.0014046919562063706,-0.004412872731868319,0.040981513663141275,0.1768719833486592
2024-09-05,0.0071931259247034075,-0.007780986025256202,0.04787601603580388,0.179546279365129
2024-09-06,-0.007152981683501989,-0.02404274199749775,-0.08824048544582787,0.21267638174797995
2024-09-07,0.0,0.0,0.0,0.20378682832255143
2024-09-08,0.0,0.0,0.0,0.20332877266560342
2024-09-09,0.0033231463116611603,0.020267624406403336,0.025949973905266994,0.20805177719365706
2024-09-10,0.004188195346663044,-0.05328334040912826,0.044759273955983725,0.20820025746104553
2024-09-11,-7.959205722123827e-05,0.008091235232806384,0.008628742512625562,0.2084609563554725
2024-09-12,0.015444721969289848,-0.0030445733165728184,0.007337206636805016,0.2015167062185141
2024-09-13,0.011729349341314652,-0.011097221062393702,0.002086485160728214,0.19831261511520729
2024-09-14,0.0,0.0,0.0,0.18638474677901382
2024-09-15,0.0,0.0,0.0,0.18288803193639205
2024-09-16,-0.0003487790851909712,0.01717742944778268,-0.0153589759450266,0.18288063262351756
2024-09-17,-0.00625883189495714,0.0066649211307496506,0.004794890315022082,0.18290262092610138
2024-09-18,0.00249266043134922,-0.008253862749139983,-0.0029445960609886415,0.17948173980710755
2024-09-19,0.006707160271705417,0.014114779556414976,0.07100962175825201,0.19978780484572786
2024-09-20,0.01225073519220459,0.002893866293620895,-0.023519752638904136,0.20004346882212704
2024-09-21,0.0,0.0,0.0,0.18973924790569138
2024-09-22,0.0,0.0,0.0,0.18026738568943826
2024-09-23,0.002516049581020544,0.0016566846377389962,0.048140375327935025,0.18642396184546606
2024-09-24,0.009360187860914403,0.0007092428047388413,0.016935793509053217,0.18759126594051276
2024-09-25,0.003012958044237874,-0.00663846949605628,0.010757148762662677,0.18505719311705823
2024-09-26,0.004015674633472966,-0.0019526675159243436,-0.010953821465680538,0.1844581091171726
2024-09-27,-0.00963458348443632,0.0034263594956708927,0.024249227064234113,0.18309964551297953
2024-09-28,0.0,0.0,0.0,0.1830560218422725
2024-09-29,0.0,0.0,0.0,0.1809147178473103
2024-09-30,-0.0031058092325682647,0.0017086752762836084,0.004482044837533062,0.18083561887630673
2024-10-01,0.01176615388576509,-0.018282363142909534,-0.013894251852425751,0.18259921242795002
2024-10-02,-0.007602005078805537,0.0012067655889894998,-0.03550382703625739,0.18826448168910276
2024-10-03,0.003770601213994833,-0.009987460031543017,-0.03414806745440706,0.1887225107650677
2024-10-04,-0.004261843753354774,0.034878359197334244,0.03839570976808356,0.19630724874093833
2024-10-05,0.0,0.0,0.0,0.19180263514341198
2024-10-06,0.0,0.0,0.0,0.14731024498627868
2024-10-07,-0.00037802895454220627,-0.001374076607726348,-0.03768957599969925,0.15407159128467132
2024-10-08,-0.011331369029670978,-0.0008536490598589939,0.015124010919583781,0.15398028091045332
2024-10-09,-0.0034476188142327953,0.012589437823630695,-0.014210915403026646,0.1481616929167364
2024-10-10,0.0055868577505378105,-0.0027214366279362232,-0.009503630132407265,0.14831319743895946
2024-10-11,0.014020160169731887,0.04344217662735842,-0.09192353886888893,0.15245901311082555
2024-10-12,0.0,0.0,0.0,0.15154086100112732
2024-10-13,0.0,0.0,0.0,0.1515549211238382
2024-10-14,-0.0036943716604866234,-0.003650453020048012,0.006224848869363441,0.15157394978737349
2024-10-15,0.0051231384715043505,0.004100220007996582,0.0018690482583790414,0.1518050300728214
2024-10-16,0.004723215245810717,0.0056051203370045015,0.007983687088569507,0.15256923547057907
2024-10-17,0.006337393065017404,0.0034816373969657802,-0.0019899714413276278,0.15262663044843927
2024-10-18,0.00840012761358353,0.004224214988692084,-0.0008605378505268966,0.15237788956346895
2024-10-19,0.0,0.0,0.0,0.12440806132657561
2024-10-20,0.0,0.0,0.0,0.12407901772344677
2024-10-21,0.0034579737223619676,-0.010571688836086151,-0.008417707909120924,0.12510382360347905
2024-10-22,0.007718602631013913,0.005009784455576512,-0.0040291472851928115,0.1253529753610229
2024-10-23,-0.01091867720094922,-0.003172948938926557,-0.02001831071853799,0.11867693736820654
2024-10-24,0.007523937915991553,0.007002783536905356,0.19818699146920754,0.23813946713757783
2024-10-25,0.002191461563702766,-0.01193868626449004,0.032891334056112616,0.23883839613417948
2024-10-26,0.0,0.0,0.0,0.23850690154671608
2024-10-27,0.0,0.0,0.0,0.2381852171342419
2024-10-28,0.00072942126259476,0.014247377190250108,-0.02512824530239814,0.238564513743607
2024-10-29,0.009253781457162933,-0.011596986778187624,-0.01145548515134625,0.23915848593395045
2024-10-30,0.007234316137240295,0.0067515828425355135,-0.007619899978935549,0.23917373129504665
2024-10-31,-0.01816650912342701,-0.011157764216936768,-0.030353066395916374,0.24589833602223776
2024-11-01,0.0001095688511384859,0.004585648168926854,-0.0034882074251497285,0.24190795991031463
2024-11-02,0.0,0.0,0.0,0.23790969698382072
2024-11-03,0.0,0.0,0.0,0.22919269258924524
2024-11-04,-0.0009132920834320161,-0.014275631223810845,-0.02496977961188871,0.232920168845488
2024-11-05,0.0015338367843668287,0.007750494718208005,0.034801627017114346,0.23651893163529097
2024-11-06,-0.02688819289182318,0.10925371644117395,0.13759466024737685,0.31227941273498394
2024-11-07,0.011479740190580862,-0.04419053596892606,0.028630012464395397,0.31254048489503217
2024-11-08,-0.004047575121093911,0.0025351658953407267,0.07869717552417867,0.3184162856912619
2024-11-09,0.0,0.0,0.0,0.31806348725232214
2024-11-10,0.0,0.0,0.0,0.31468609254347685
2024-11-11,-0.0288015263656269,0.009700314621778816,0.08580690404849912,0.3181025395523718
2024-11-12,-0.00429842206071789,0.0011276957287704047,-0.06342678815128278,0.3280283686506733
2024-11-13,-0.00741199771886598,0.0066567852923523525,0.005313266949669512,0.3277970358355348
2024-11-14,-0.004894201906120731,0.0029397546240906773,-0.059448133931949705,0.3361460191904533
2024-11-15,-0.0009739185590534587,0.014122389357397715,0.030196972790488486,0.33737888486820194
2024-11-16,0.0,0.0,0.0,0.33760338958357144
2024-11-17,0.0,0.0,0.0,0.33786333863650087
2024-11-18,0.017348790536743833,-0.0011421293978667716,0.054664350493325395,0.34205779373680206
2024-11-19,0.006300496006653572,-0.007948898533657817,0.02120595242401374,0.3417084496204657
2024-11-20,0.007999532098494133,-0.009548146852259886,-0.01154032611298051,0.341495955270336
2024-11-21,0.008984571185138249,0.016394474102664112,-0.007012172684276001,0.341410140268899
2024-11-22,0.014046981134497769,0.015366006437418261,0.0373345373484672,0.3407833443479488
2024-11-23,0.0,0.0,0.0,0.2815768749747713
2024-11-24,0.0,0.0,0.0,0.2816678878491162
2024-11-25,-0.03495948190340738,0.0069761950694436446,-0.04043088853449338,0.29212090601287266
2024-11-26,0.001336617767776714,-0.0012794251979431487,-0.001063755153845317,0.2921559672064504
2024-11-27,0.007452166991228204,-0.0007203418515072188,-0.015914020837727676,0.2920928503819202
2024-11-28,0.0,0.0,0.0,0.29130814301798713
2024-11-29,0.006456666117155565,-0.000280196527954176,0.03619593916712737,0.29288602663137175
2024-11-30,0.0,0.0,0.0,0.2843929884990919
2024-12-01,0.0,0.0,0.0,0.28444657220886854
2024-12-02,-0.008352473231234763,-0.013993030702454287,0.03397975234247804,0.2841289831728195
2024-12-03,0.003712425318383127,-0.005823930026731549,-0.016005713052796626,0.2855295441845774
2024-12-04,0.003434974654697664,-0.005817147510062456,0.018355288553428408,0.2804597008640994
2024-12-05,-0.010302322170881693,0.008509193189251897,0.03178623389945424,0.2793923151842751
2024-12-06,0.004558239129528256,0.007629365940206772,0.05202108959673976,0.19751179280953976
2024-12-07,0.0,0.0,0.0,0.1972770051087444
2024-12-08,0.0,0.0,0.0,0.18556302130524654
2024-12-09,0.00991798633808684,-0.01445554413010905,0.0014634148953150045,0.18570218142555123
2024-12-10,0.012196028210303023,-0.003904037566874018,0.028328310501358537,0.18770669924372088
2024-12-11,0.013330075570755336,0.0027550058310367924,0.0576113551148347,0.18991412681668504
2024-12-12,-0.017081207143532985,-0.00824654700516839,-0.01582716714006912,0.18160008204228403
2024-12-13,-0.011790161839593786,-0.006604738790089274,0.04244899941747966,0.18207258443304208
2024-12-14,0.0,0.0,0.0,0.16791428264805114
2024-12-15,0.0,0.0,0.0,0.16533181822883067
2024-12-16,-0.0017334660635325901,-0.0015015587831270518,0.05960057359180242,0.17070053280459974
2024-12-17,-0.00264360600282425,-0.005105197151201232,0.035724138195772255,0.17085458131856376
2024-12-18,-0.0029918795594432402,-0.03409555616316725,-0.08642421525210743,0.20715849112685805
2024-12-19,-0.01694536281780769,0.011180179452247255,-0.009038042516689774,0.20780618386463937
2024-12-20,0.01398249166131256,0.01972181677937955,-0.0352567708528249,0.20708839579331126
2024-12-21,0.0,0.0,0.0,0.20680991553414185
2024-12-22,0.0,0.0,0.0,0.19761246487481945
2024-12-23,-0.006258330803749558,0.0033194332434688554,0.02240426356053564,0.19818282057649253
2024-12-24,0.00294323974486273,0.016309855956460697,0.07099116636191981,0.21487555734454222
2024-12-25,0.0,0.0,0.0,0.20141779472416652
2024-12-26,0.007149969097485895,0.0034195064942357466,-0.017787254049436575,0.20181484811738468
2024-12-27,-0.008219261513672152,-0.008135277919417202,-0.05074526160258332,0.21426254297787015
2024-12-28,0.0,0.0,0.0,0.21426254297787015
2024-12-29,0.0,0.0,0.0,0.2114390264550845
2024-12-30,-0.004250136932791706,-0.007700503842049958,-0.03356928885086787,0.21713896584946318
2024-12-31,0.008824710411780469,0.001628172980485759,-0.03305021011916344,0.21866039688217706
2025-01-01,0.0,0.0,0.0,0.2185323590395725
2025-01-02,0.011232867866452192,0.001209137082675995,-0.06274403546918701,0.22370473823517112
2025-01-03,-0.005241401391997348,0.01357407417574794,0.07895504556688626,0.23813166380087591
2025-01-04,0.0,0.0,0.0,0.2367827893691129
2025-01-05,0.0,0.0,0.0,0.2288642740537858
2025-01-06,-0.0024984295005021796,-0.004887309604220639,0.0014850709586745647,0.2289675046118932
2025-01-07,0.006912096917743294,0.00958641827180705,-0.04145067133894495,0.230347960268933
2025-01-08,0.0029316900271960217,-0.00016452235288434166,0.0014697002488740785,0.2303538463941332
2025-01-09,0.007217296123672955,0.0,0.0,0.2276391470948725
2025-01-10,0.009161257237443541,-0.013499130575200956,-0.00050656522430214,0.21524102657258376
2025-01-11,0.0,0.0,0.0,0.21185890132340457
2025-01-12,0.0,0.0,0.0,0.21030277285981486
2025-01-13,-0.013006500709167285,0.017931442081299556,0.021478195369560783,0.2121467309599865
2025-01-14,0.001495047933117684,0.013260812589878728,-0.017382638722844804,0.2121423404047406
2025-01-15,0.012987195526811112,0.01952772879323023,0.07731423282838396,0.2316665400383626
2025-01-16,0.012420208736854522,0.007579688768976585,-0.03420597069137606,0.230338972885988
2025-01-17,-0.000764876477197021,0.019048940257768016,0.030181252561434033,0.2002267435064626
2025-01-18,0.0,0.0,0.0,0.1993659748429733
2025-01-19,0.0,0.0,0.0,0.19932326709160306
2025-01-20,0.0,0.0,0.0,0.19932326709160306
2025-01-21,0.003891391478642485,0.014822382568248783,-0.005713813715474756,0.19940850658191456
