Date,GC=F,JPM,TSLA
2024-05-12,0.0,0.0,0.0
2024-05-13,-0.013267171767020015,-0.00020133692727079458,0.020097034145307512
2024-05-14,0.007378135479851928,0.013891925766545358,0.03239754278801776
2024-05-15,0.014888214910604233,0.0029730867122118266,-0.020254418706909572
2024-05-16,-0.0036487767790969396,0.001779540208918119,0.004873391179277019
2024-05-17,0.013438686241467436,0.011393380523426673,0.01487402019069651
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,0.008955695038778591,-0.046015542224052866,-0.014245067870223688
2024-05-21,-0.005025116242057949,0.019945078623352312,0.06446711975223281
2024-05-22,-0.01351119128257647,-0.006083040073333796,-0.035399542384592496
2024-05-23,-0.02294667031813439,-0.007034006929470583,-0.036007818288810785
2024-05-24,-0.0010712373814988035,0.019063666338681468,0.03116576011599187
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0096849750810076,-0.006046944002137882,-0.013989415788236143
2024-05-29,-0.0063464816760843545,-0.006991823146659064,-0.0031733327174769638
2024-05-30,0.001110289464388048,0.0061392924026086645,0.014648923152829736
2024-05-31,-0.00857307357068379,0.016419942774212368,-0.003978997402597566
2024-06-01,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0
2024-06-03,0.010151150585457774,-0.004005471996569802,-0.010102569596006488
2024-06-04,-0.009032443941432378,-0.013267569930027532,-0.008659479988969872
2024-06-05,0.012223460620860391,-0.009585916656496444,0.0013151256990527008
2024-06-06,0.00685801971176186,-0.0017759991748314055,0.016660454613497404
2024-06-07,-0.027849130615993235,0.015320677500494548,-0.0025885260992180074
2024-06-08,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0010839169709689002,-0.0017017879455082173,-0.02101026729322036
2024-06-11,-8.664897474244984e-05,-0.02665347232651081,-0.01817434057762428
2024-06-12,0.012275377571110555,-0.014667652019987541,0.03811347747393242
2024-06-13,-0.015444010517410593,0.011059597561950482,0.028799010597446485
2024-06-14,0.013472849167638714,0.0006194488999484234,-0.024746085007725318
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,-0.008182999621581656,0.006173394421035417,0.051619109593938894
2024-06-18,0.007753980763100305,0.010306789939523876,-0.013860022086213543
2024-06-19,0.0,0.0,0.0
2024-06-20,0.009991179448078678,0.008441442894882271,-0.017957490517488288
2024-06-21,-0.016016849994939065,-0.01200097907607878,0.00789947152070122
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.005854053366742159,0.01305756633570551,-0.002352322975826024
2024-06-25,-0.0057676319065113404,-0.004081231416084586,0.02579011465212662
2024-06-26,-0.0075394205654809275,-0.0032364027144122735,0.047022052078928164
2024-06-27,0.010943747042885628,0.008774693492738666,0.005332819818052439
2024-06-28,0.0013756724603899051,0.015395259456773008,0.0023273813203096337
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,-4.2898852745440194e-05,0.015648610907990294,0.0587798336030084
2024-07-02,-0.0019782819678747557,0.016317856318743208,0.09710195030947966
2024-07-03,0.01571743658704651,-0.0006705486932291002,0.06337304899541417
2024-07-04,0.0,0.0,0.0
2024-07-05,0.012088663472560882,-0.013339080772708484,0.02060688228437289
2024-07-06,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0
2024-07-08,-0.01403992502750996,0.0018537598982345377,0.005629789876539415
2024-07-09,0.002078403578812869,0.011918801583367007,0.0364508858978897
2024-07-10,0.00511374163037859,0.0008185792849487884,0.0035389720904070512
2024-07-11,0.017881513074975274,-0.0016858805143143908,-0.08822077208547265
2024-07-12,-0.0004141644291962591,-0.01217299518138851,0.029434316513726
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0036800068503831792,0.024628224406120294,0.017609829570940913
2024-07-16,0.016171314917783012,0.016853109228612904,0.015396997777534508
2024-07-17,-0.00309113301982428,0.015099407224263001,-0.03191970033228875
2024-07-18,-0.0012228428297097356,-0.03228582540662663,0.002933302220995548
2024-07-19,-0.02323049125293214,-0.0009529239088090976,-0.04107613843938718
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,-0.0014621412526544951,0.0023806842029742334,0.05018271902171053
2024-07-23,0.005253774082549602,0.00023774950846364092,-0.020607648987956702
2024-07-24,0.0036115155414233003,-0.008307183615711623,-0.1316429436033912
2024-07-25,-0.025771655108934748,0.00038345330053999617,0.01953112906763447
2024-07-26,0.011877017079959726,0.016963698086492153,-0.0020452089625195087
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,-0.0011350772219737724,-0.006570643209205995,0.054450283723543685
2024-07-30,0.011584493096314897,0.02037426777383278,-0.04170207944562903
2024-07-31,0.008899986305409351,-0.01116858161287652,0.04157282172336867
2024-08-01,0.0034968666714193194,-0.02300688688965119,-0.0677870949965208
2024-08-02,-0.003826634135013617,-0.04333781194716213,-0.043301714320780456
2024-08-03,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0
2024-08-05,-0.00994332279261066,-0.0215215313987876,-0.04324862022379944
2024-08-06,-0.005260032745343863,0.027529270595220874,0.008810602088580683
2024-08-07,0.0005857822224360302,0.00029952411571844726,-0.0452676929224409
2024-08-08,0.013173648862206806,0.0180986680284536,0.036255901329012616
2024-08-09,0.0040789238864625725,0.008490893839911874,0.0058169037389324395
2024-08-10,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0
2024-08-12,0.012381322610815695,0.001893094175652775,-0.01262938858524463
2024-08-13,0.0017447607257966857,0.008451715807387784,0.051032468678537876
2024-08-14,-0.011129137775200023,0.011000063128686075,-0.03152675190710158
2024-08-15,0.005600503269123787,0.006211705178709082,0.061436309145650216
2024-08-16,0.01837804343675201,0.011374420064584523,0.00920378250292453
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0012798782157230325,0.006892886956461751,0.0300815962441386
2024-08-20,0.0037900744796478744,-0.0043258092484684905,-0.007300267158314843
2024-08-21,-0.0011555060403106994,0.0003728554250796882,0.00976670507756732
2024-08-22,-0.011830186756921601,0.009414909735381437,-0.05813634375381778
2024-08-23,0.011830186756921704,0.007725301165083564,0.0448355914315171
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.003700706198852698,0.003931606573227878,-0.032803441227522996
2024-08-27,-0.0006754281156969496,0.004597629814894347,-0.018939062709292416
2024-08-28,-0.005979686942712076,0.005028798943057072,-0.01667672472989858
2024-08-29,0.009827580801596993,0.004148814819596624,0.0025726237078790366
2024-08-30,-0.012710561536922458,0.011588216913297146,0.03725544123667223
2024-08-31,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0
2024-09-03,-0.0015651613535240963,-0.020220828437261557,-0.01652927582030035
2024-09-04,0.0014046919562063706,-0.004412872731868319,0.040981513663141275
2024-09-05,0.0071931259247034075,-0.007780986025256202,0.04787601603580388
2024-09-06,-0.007152981683501989,-0.02404274199749775,-0.08824048544582787
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0
2024-09-09,0.0033231463116611603,0.020267624406403336,0.025949973905266994
2024-09-10,0.004188195346663044,-0.05328334040912826,0.044759273955983725
2024-09-11,-7.959205722123827e-05,0.008091235232806384,0.008628742512625562
2024-09-12,0.015444721969289848,-0.0030445733165728184,0.007337206636805016
2024-09-13,0.011729349341314652,-0.011097221062393702,0.002086485160728214
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,-0.0003487790851909712,0.01717742944778268,-0.0153589759450266
2024-09-17,-0.00625883189495714,0.0066649211307496506,0.004794890315022082
2024-09-18,0.00249266043134922,-0.008253862749139983,-0.0029445960609886415
2024-09-19,0.006707160271705417,0.014114779556414976,0.07100962175825201
2024-09-20,0.01225073519220459,0.002893866293620895,-0.023519752638904136
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,0.002516049581020544,0.0016566846377389962,0.048140375327935025
2024-09-24,0.009360187860914403,0.0007092428047388413,0.016935793509053217
2024-09-25,0.003012958044237874,-0.00663846949605628,0.010757148762662677
2024-09-26,0.004015674633472966,-0.0019526675159243436,-0.010953821465680538
2024-09-27,-0.00963458348443632,0.0034263594956708927,0.024249227064234113
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,-0.0031058092325682647,0.0017086752762836084,0.004482044837533062
2024-10-01,0.01176615388576509,-0.018282363142909534,-0.013894251852425751
2024-10-02,-0.007602005078805537,0.0012067655889894998,-0.03550382703625739
2024-10-03,0.003770601213994833,-0.009987460031543017,-0.03414806745440706
2024-10-04,-0.004261843753354774,0.034878359197334244,0.03839570976808356
2024-10-05,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0
2024-10-07,-0.00037802895454220627,-0.001374076607726348,-0.03768957599969925
2024-10-08,-0.011331369029670978,-0.0008536490598589939,0.015124010919583781
2024-10-09,-0.0034476188142327953,0.012589437823630695,-0.014210915403026646
2024-10-10,0.0055868577505378105,-0.0027214366279362232,-0.009503630132407265
2024-10-11,0.014020160169731887,0.04344217662735842,-0.09192353886888893
2024-10-12,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0
2024-10-14,-0.0036943716604866234,-0.003650453020048012,0.006224848869363441
2024-10-15,0.0051231384715043505,0.004100220007996582,0.0018690482583790414
2024-10-16,0.004723215245810717,0.0056051203370045015,0.007983687088569507
2024-10-17,0.006337393065017404,0.0034816373969657802,-0.0019899714413276278
2024-10-18,0.00840012761358353,0.004224214988692084,-0.0008605378505268966
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0034579737223619676,-0.010571688836086151,-0.008417707909120924
2024-10-22,0.007718602631013913,0.005009784455576512,-0.0040291472851928115
2024-10-23,-0.01091867720094922,-0.003172948938926557,-0.02001831071853799
2024-10-24,0.007523937915991553,0.007002783536905356,0.19818699146920754
2024-10-25,0.002191461563702766,-0.01193868626449004,0.032891334056112616
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.00072942126259476,0.014247377190250108,-0.02512824530239814
2024-10-29,0.009253781457162933,-0.011596986778187624,-0.01145548515134625
2024-10-30,0.007234316137240295,0.0067515828425355135,-0.007619899978935549
2024-10-31,-0.01816650912342701,-0.011157764216936768,-0.030353066395916374
2024-11-01,0.0001095688511384859,0.004585648168926854,-0.0034882074251497285
2024-11-02,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0
2024-11-04,-0.0009132920834320161,-0.014275631223810845,-0.02496977961188871
2024-11-05,0.0015338367843668287,0.007750494718208005,0.034801627017114346
2024-11-06,-0.02688819289182318,0.10925371644117395,0.13759466024737685
2024-11-07,0.011479740190580862,-0.04419053596892606,0.028630012464395397
2024-11-08,-0.004047575121093911,0.0025351658953407267,0.07869717552417867
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,-0.0288015263656269,0.009700314621778816,0.08580690404849912
2024-11-12,-0.00429842206071789,0.0011276957287704047,-0.06342678815128278
2024-11-13,-0.00741199771886598,0.0066567852923523525,0.005313266949669512
2024-11-14,-0.004894201906120731,0.0029397546240906773,-0.059448133931949705
2024-11-15,-0.0009739185590534587,0.014122389357397715,0.030196972790488486
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.017348790536743833,-0.0011421293978667716,0.054664350493325395
2024-11-19,0.006300496006653572,-0.007948898533657817,0.02120595242401374
2024-11-20,0.007999532098494133,-0.009548146852259886,-0.01154032611298051
2024-11-21,0.008984571185138249,0.016394474102664112,-0.007012172684276001
2024-11-22,0.014046981134497769,0.015366006437418261,0.0373345373484672
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,-0.03495948190340738,0.0069761950694436446,-0.04043088853449338
2024-11-26,0.001336617767776714,-0.0012794251979431487,-0.001063755153845317
2024-11-27,0.007452166991228204,-0.0007203418515072188,-0.015914020837727676
2024-11-28,0.0,0.0,0.0
2024-11-29,0.006456666117155565,-0.000280196527954176,0.03619593916712737
2024-11-30,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2024-12-02,-0.008352473231234763,-0.013993030702454287,0.03397975234247804
2024-12-03,0.003712425318383127,-0.005823930026731549,-0.016005713052796626
2024-12-04,0.003434974654697664,-0.005817147510062456,0.018355288553428408
2024-12-05,-0.010302322170881693,0.008509193189251897,0.03178623389945424
2024-12-06,0.004558239129528256,0.007629365940206772,0.05202108959673976
2024-12-07,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0
2024-12-09,0.00991798633808684,-0.01445554413010905,0.0014634148953150045
2024-12-10,0.012196028210303023,-0.003904037566874018,0.028328310501358537
2024-12-11,0.013330075570755336,0.0027550058310367924,0.0576113551148347
2024-12-12,-0.017081207143532985,-0.00824654700516839,-0.01582716714006912
2024-12-13,-0.011790161839593786,-0.006604738790089274,0.04244899941747966
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,-0.0017334660635325901,-0.0015015587831270518,0.05960057359180242
2024-12-17,-0.00264360600282425,-0.005105197151201232,0.035724138195772255
2024-12-18,-0.0029918795594432402,-0.03409555616316725,-0.08642421525210743
2024-12-19,-0.01694536281780769,0.011180179452247255,-0.009038042516689774
2024-12-20,0.01398249166131256,0.01972181677937955,-0.0352567708528249
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,-0.006258330803749558,0.0033194332434688554,0.02240426356053564
2024-12-24,0.00294323974486273,0.016309855956460697,0.07099116636191981
2024-12-25,0.0,0.0,0.0
2024-12-26,0.007149969097485895,0.0034195064942357466,-0.017787254049436575
2024-12-27,-0.008219261513672152,-0.008135277919417202,-0.05074526160258332
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,-0.004250136932791706,-0.007700503842049958,-0.03356928885086787
2024-12-31,0.008824710411780469,0.001628172980485759,-0.03305021011916344
2025-01-01,0.0,0.0,0.0
2025-01-02,0.011232867866452192,0.001209137082675995,-0.06274403546918701
2025-01-03,-0.005241401391997348,0.01357407417574794,0.07895504556688626
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,-0.0024984295005021796,-0.004887309604220639,0.0014850709586745647
2025-01-07,0.006912096917743294,0.00958641827180705,-0.04145067133894495
2025-01-08,0.0029316900271960217,-0.00016452235288434166,0.0014697002488740785
2025-01-09,0.007217296123672955,0.0,0.0
2025-01-10,0.009161257237443541,-0.013499130575200956,-0.00050656522430214
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,-0.013006500709167285,0.017931442081299556,0.021478195369560783
2025-01-14,0.001495047933117684,0.013260812589878728,-0.017382638722844804
2025-01-15,0.012987195526811112,0.01952772879323023,0.07731423282838396
2025-01-16,0.012420208736854522,0.007579688768976585,-0.03420597069137606
2025-01-17,-0.000764876477197021,0.019048940257768016,0.030181252561434033
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.003891391478642485,0.014822382568248783,-0.005713813715474756
2025-01-22,0.004563111323176753,-0.0007225143718601453,-0.02135504315494337
2025-01-23,-0.0016272807543716752,0.011762853615994842,-0.006598243859181292
2025-01-24,0.005125977145751084,-0.004182608253967017,-0.014164587635274254
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,-0.014434155176814617,0.0038065224129491325,-0.023466650856007368
2025-01-28,0.010646340249542608,0.0048405797908096255,0.0023640734639690623
2025-01-29,0.000830957531606674,-0.0020986687410653767,-0.02284170549807513
2025-01-30,0.019277756347583747,0.006170570044108871,0.028327903495885404
2025-01-31,-0.0037263817408137866,-0.0034732062585075578,0.010734640646320742
2025-02-01,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.007580052840268373,-0.001834862900110335,-0.05309008706919777
2025-02-04,0.006822415916365941,0.004226413843041787,0.021988536096152256
2025-02-05,0.006393163440626415,0.009250219066266599,-0.03645352337012321
2025-02-06,-0.005447355250461389,0.02364312778258997,-0.010232799351092567
2025-02-07,0.00394879297438717,-0.00398051371300101,-0.03451714290429049
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.016258833046568513,-0.01740947130528478,-0.03057719520938892
2025-02-11,-0.0006178516064746903,0.014468214385586493,-0.06547989008634725
2025-02-12,-0.0012024393787544148,0.0016714563714618333,0.024091057420887543
2025-02-13,0.005792712774394366,0.003153337501080217,0.05613428883532556
2025-02-14,-0.014562544873085503,0.000976809389925282,-0.00028100285016493403
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,0.01650883496677148,0.012074719682705022,-0.004873623368530301
2025-02-19,-0.004170300117599673,-0.002503608659849525,0.018050813649058695
2025-02-20,0.0070314990870447855,-0.04560817369276126,-0.01723217010242546
2025-02-21,-0.0008166266630073181,-0.009641464257324464,-0.04797223327197698
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.003500064634192458,-0.01103567606128839,-0.021756545199510743
2025-02-25,-0.01483176087132524,-0.015190906949499101,-0.08762494178787733
2025-02-26,0.0042258832321174136,0.005385645316256866,-0.04043677756749929
2025-02-27,-0.011586370186078948,0.0010041716634261735,-0.030905910133740465
2025-02-28,-0.016224097946286358,0.021387072869857585,0.03837459125197188
2025-03-01,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0
2025-03-03,0.01864901343751476,-0.015344827215252635,-0.028844050845269347
2025-03-04,0.00668996126638687,-0.04060292058796101,-0.045311188236941684
2025-03-05,0.001957098953760298,0.005101812486024935,0.025621016692865903
2025-03-06,0.0004458405723709752,-0.020037962781029834,-0.05770651942025788
2025-03-07,-0.004088489842890409,-0.017430181788756913,-0.0029651004058366417
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,-0.004727634903135915,-0.04240880325778514,-0.167545740677576
2025-03-11,0.007546651957820141,-0.013352016349662921,0.037245079838722016
2025-03-12,0.008954330271122598,-0.005426314730501198,0.07319368705023727
2025-03-13,0.015261784579635519,-0.011962373498226618,-0.030323348875332203
2025-03-14,0.003412042879592822,0.031687551437194546,0.037912677650069934
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0018350159457296321,0.006389823700883702,-0.049068231054900005
2025-03-18,0.011632116405335577,0.004435989051468157,-0.0548354456344354
2025-03-19,0.00026348367390129166,0.01746581593798688,0.045761190368065634
2025-03-20,0.001349626670783865,-0.0004183753399747473,0.0016944590202751025
2025-03-21,-0.007196904393713174,0.010902218173841904,0.051354715813140585
2025-03-22,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,-0.0016911295043418105,0.026263117596537624,0.11273547481030481
2025-03-25,0.0035117493782604987,0.012300082700148662,0.034423463077927825
2025-03-26,-0.0009264629905246514,-0.0003983463747850796,-0.05742390273973801
2025-03-27,0.012925489441903849,-0.011659960939669173,0.003925268964187849
2025-03-28,0.008557505502098309,-0.021468453901837145,-0.035704833212183235
2025-03-29,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,0.01169228804819296,0.01003797847332681,-0.016797411271064034
2025-04-01,-0.0012497066576345498,-0.0067081081943229206,0.03525624951763979
2025-04-02,0.006710576935193882,0.008825718429451134,0.05189662060946535
2025-04-03,-0.013757020186500003,-0.07223218249545858,-0.05630172235818194
2025-04-04,-0.02782959105341858,-0.07778681572685915,-0.11003572551557192
2025-04-05,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,-0.02035854214521939,0.019590044385917466,-0.02597878190231111
2025-04-08,0.0057772864227977104,0.011268053355503566,-0.050235731001905815
2025-04-09,0.02924741627141751,0.07747496067686607,0.20449058000160122
2025-04-10,0.03178139946409088,-0.03133851952254282,-0.07552202857803939
2025-04-11,0.0210124709703548,0.039244340731231606,-0.0003566259450701537
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,-0.00541463975573675,-0.00628553338218753,0.00015855643290671638
2025-04-15,0.004327834993182707,-0.006797044721379791,0.006950209565496565
2025-04-16,0.03297325457193712,-0.015214021368339308,-0.05069074290399683
2025-04-17,-0.005395442489893157,0.010182745118394206,-0.0007454979855451015
2025-04-18,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.029041937846947277,-0.012886617567918559,-0.05918076725792799
2025-04-22,-0.0015865736672474797,0.028414574566273765,0.04499438204493094
2025-04-23,-0.03729596062718759,0.022205936204368833,0.05227194715975201
2025-04-24,0.016857972511505684,0.015488824937232764,0.03437870754426389
2025-04-25,-0.01499789191023496,-0.004465475995550378,0.09351849398026
2025-04-26,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,0.015147940676365497,-0.0013558211861663387,0.0032583903115033577
2025-04-29,-0.004119486550149282,0.005739559742317946,0.021284373105168935
2025-04-30,-0.004166813216927875,0.0,-0.03438223363024816
2025-05-01,-0.02916553616172506,0.00923693744117453,-0.005829314402079844
2025-05-02,0.006799232227835648,0.022507897633452217,0.02356864125337387
2025-05-03,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0
2025-05-05,0.024270706904035648,0.00019794712351570043,-0.024495847170982712
2025-05-06,0.029781859324395553,-0.0131923821077173,-0.01767474071206643
2025-05-07,-0.008832939557882192,0.0005615232112926244,0.0031546161942166075
2025-05-08,-0.025398132101867026,0.0162275831955526,0.030659773437438274
2025-05-09,0.011700918988177024,-0.001539843283052152,0.046108194570086934
2025-05-10,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,-0.03521122337030222,0.027168161699919074,0.06528003118679684
2025-05-13,0.006284573623097743,0.011318387913446516,0.04810492051681205
2025-05-14,-0.018344612393290653,0.009949904385902708,0.0399319216619113
2025-05-15,0.012277391287757004,0.0069399812391618965,-0.01407694599861275
2025-05-16,-0.012088782158285714,0.00026182939991583167,0.020670491941373468
2025-05-17,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,0.014631561796196542,-0.010066971259293109,-0.02280219175263177
2025-05-20,0.015793404801633753,0.003015578093067183,0.005044436283555748
2025-05-21,0.008801804902702907,-0.017618895362962097,-0.027122740878422213
2025-05-22,-0.005150277910234424,-0.0014183259240486297,0.019004252475032086
2025-05-23,0.021425434503964738,0.0001534038804218348,-0.004997253689502847
2025-05-24,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,-0.019362124406121534,0.017414910105956128,0.06709725458197968
2025-05-28,-0.0016685124798728683,-0.0068082338440963695,-0.016644185010272462
2025-05-29,0.007109715550713264,0.0033341624366739955,0.0042777491260106125
2025-05-30,-0.008537804000789136,-0.0014003310499555897,-0.03396601533337422
2025-05-31,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-06-02,0.02453766635895122,0.002496777865060702,-0.010941091649071494
2025-06-03,-0.006070768059979941,0.0060647451509794476,0.004599945784019605
2025-06-04,0.006930750112583484,-0.007728727076617474,-0.03614067809813415
2025-06-05,-0.006781516425104247,-0.008628354609592442,-0.15384948606327908
2025-06-06,-0.008391573926159246,0.014327120541650924,0.0360138325066553
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0028250744326858415,0.0037935924443136637,0.04453121583281344
2025-06-10,-0.003366964044300687,0.006949029246050469,0.05519232015438431
2025-06-11,0.000120486130438958,-0.001676836702532606,0.0010421025390305668
2025-06-12,0.01778563010253441,0.00033550004506997073,-0.022679683166052338
2025-06-13,0.014768122634469274,-0.012340823103255794,0.019242741328905938
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,-0.010194021599707037,0.020213165399794446,0.01167425797647222
2025-06-17,-0.0028895213050230267,-0.00311178199180327,-0.03960360944657592
2025-06-18,0.0009444399210661637,0.016339422797218933,0.017857560202303197
2025-06-19,0.0,0.0,0.0
2025-06-20,-0.0064221208610746846,0.0037891363751231324,0.00034155282181088666
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0028461738938607515,0.011820639747773226,0.07910624722725408
2025-06-24,-0.018013675886811464,0.010687745392099447,-0.023827555571310416
2025-06-25,0.0029197688926843124,0.009905901246431398,-0.03868634165630777
2025-06-26,0.0019217200310753606,0.016375711630226823,-0.005418374727754274
2025-06-27,-0.018101974273062114,-0.0056958331051923895,-0.006621400161764133
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.006303198845365553,0.009705148136329689,-0.01861926308527601
2025-07-01,0.012758252337171075,0.0017232205887608197,-0.0548353231730864
2025-07-02,0.003380872641776682,0.005460112374910887,0.04848766871497916
2025-07-03,-0.004910454236063616,0.01841166651680508,-0.0009508330128998894
2025-07-04,0.0002700746795615175,0.0,0.0
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,-9.004121131513318e-05,-0.013708397173952527,-0.07030747928005848
2025-07-08,-0.007591297859755788,-0.03198182331541268,0.013080017887538436
2025-07-09,0.0013900517720019155,0.0013430129080140264,-0.006501707849529535
2025-07-10,0.0017498283805606845,0.017607763863277472,0.046198855706690405
2025-07-11,0.011568474452741711,-0.004625711542265798,0.01167844971117151
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,-0.0013417817890844313,0.006393797986785051,0.01075495879659973
2025-07-15,-0.006495750023279325,-0.007474990971364248,-0.019500985006087518
2025-07-16,0.006794079381100563,-0.0025507977292539142,0.03444095462458378
2025-07-17,-0.0037055602760010316,0.014173776973460785,-0.007050661595447646
2025-07-18,0.003854691586396078,0.004714599189166175,0.031555911584314186
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.01447860287732854,-0.0010305126921203863,-0.003525100711992725
2025-07-22,0.010904801640990577,0.001579671453716853,0.010959828902223289
2025-07-23,-0.013200213092493647,0.018123898371302433,0.001354092368731555
2025-07-24,-0.006829222657993172,-0.0007079724238398548,-0.08552542784602506
2025-07-25,-0.011036651923321424,0.006956182538524889,0.03463720149934859
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,-0.0074965057238816635,-0.0011392782700704518,0.029706848621968117
2025-07-29,0.0043120472958143976,-0.004165816758149268,-0.013574889801361277
2025-07-30,-0.008339380490785232,0.008681545193628824,-0.006747506520358081
2025-07-31,-0.0007892237945701002,-0.011378478472744698,-0.03434052685502853
2025-08-01,0.01641380667687466,-0.023463684851549708,-0.018465033347039538
2025-08-02,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,0.007943973509988255,0.01675756149555348,0.02167142527004271
2025-08-05,0.0022201510582657955,-0.009869882449559168,-0.0017476574412364776
2025-08-06,-0.0005619433653809127,-6.861605697721192e-05,0.03560499649944306
2025-08-07,0.005987967888747476,-0.015252164250633804,0.007349951735303974
2025-08-08,0.01134616025997749,0.006322896284708751,0.02264179762598033
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,-0.025324517441945554,0.002766590912823606,0.028057128395424267
